issue_datetime,target_datetime,forecast_horizon,ptf_target,ptf_target_residual,ptf_target_delta,kesin_seasonal_anchor,interim_anchor,predicted_ptf,actual_ptf,absolute_error
2024-11-14 22:00:00,2024-11-14 23:00:00,1,3000.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,0.0
2024-11-14 23:00:00,2024-11-15 00:00:00,1,2989.99,-0.0100000000002182,0.0,2990.0,3000.0,2990.0,2989.99,0.0100000000002182
2024-11-15 00:00:00,2024-11-15 01:00:00,1,2749.81,74.80999999999995,0.0,2675.0,3000.0,2675.0,2749.81,74.80999999999995
2024-11-15 01:00:00,2024-11-15 02:00:00,1,2550.0,150.0,0.0,2400.0,2989.99,2452.377211976165,2550.0,97.6227880238348
2024-11-15 02:00:00,2024-11-15 03:00:00,1,2549.99,102.2199999999998,0.0,2447.77,2749.81,2594.64228557663,2549.99,44.65228557663022
2024-11-15 03:00:00,2024-11-15 04:00:00,1,2599.99,374.9899999999998,0.0,2225.0,2550.0,2345.655866046111,2599.99,254.3341339538888
2024-11-15 04:00:00,2024-11-15 05:00:00,1,2304.99,59.98999999999978,0.0,2245.0,2549.99,2374.6706154594804,2304.99,69.68061545948058
2024-11-15 05:00:00,2024-11-15 06:00:00,1,2199.99,72.98999999999978,0.0,2127.0,2599.99,2342.647872242379,2199.99,142.6578722423792
2024-11-15 06:00:00,2024-11-15 07:00:00,1,2194.01,-50.98999999999978,0.0,2245.0,2304.99,2280.751512082346,2194.01,86.74151208234571
2024-11-15 07:00:00,2024-11-15 08:00:00,1,2278.34,-66.44000000000005,0.0,2344.78,2199.99,2344.78,2278.34,66.44000000000005
2024-11-15 08:00:00,2024-11-15 09:00:00,1,2890.0,390.0100000000002,0.0,2499.99,2194.01,2551.002205052574,2890.0,338.997794947426
2024-11-15 09:00:00,2024-11-15 10:00:00,1,2933.92,286.1399999999999,0.0,2647.78,2278.34,2647.78,2933.92,286.1399999999999
2024-11-15 10:00:00,2024-11-15 11:00:00,1,3000.0,0.0,0.0,3000.0,2890.0,3018.078834020429,3000.0,18.078834020428985
2024-11-15 11:00:00,2024-11-15 12:00:00,1,2990.0,-10.0,0.0,3000.0,2933.92,3000.0,2990.0,10.0
2024-11-15 12:00:00,2024-11-15 13:00:00,1,2824.99,-73.02000000000044,0.0,2898.01,3000.0,2898.01,2824.99,73.02000000000044
2024-11-15 13:00:00,2024-11-15 14:00:00,1,2645.01,-252.98999999999975,0.0,2898.0,2990.0,2898.0,2645.01,252.98999999999975
2024-11-15 14:00:00,2024-11-15 15:00:00,1,2194.0,-56.0,0.0,2250.0,2824.99,2250.0,2194.0,56.0
2024-11-15 15:00:00,2024-11-15 16:00:00,1,2204.33,-245.6800000000003,0.0,2450.01,2645.01,2450.01,2204.33,245.6800000000003
2024-11-15 16:00:00,2024-11-15 17:00:00,1,2600.0,-299.9899999999998,0.0,2899.99,2194.0,2899.99,2600.0,299.9899999999998
2024-11-15 17:00:00,2024-11-15 18:00:00,1,2989.99,-0.0100000000002182,0.0,2990.0,2204.33,2990.0,2989.99,0.0100000000002182
2024-11-15 18:00:00,2024-11-15 19:00:00,1,2998.9,-1.099999999999909,0.0,3000.0,2600.0,3000.0,2998.9,1.099999999999909
2024-11-15 19:00:00,2024-11-15 20:00:00,1,3000.0,0.0,0.0,3000.0,2989.99,3055.603754737969,3000.0,55.60375473796921
2024-11-15 20:00:00,2024-11-15 21:00:00,1,3000.0,0.0,0.0,3000.0,2998.9,3000.0,3000.0,0.0
2024-11-15 21:00:00,2024-11-15 22:00:00,1,2900.0,-100.0,0.0,3000.0,3000.0,3000.0,2900.0,100.0
2024-11-15 22:00:00,2024-11-15 23:00:00,1,2700.01,-299.9899999999998,0.0,3000.0,3000.0,3000.0,2700.01,299.9899999999998
2024-11-15 23:00:00,2024-11-16 00:00:00,1,2699.99,-290.0,0.0,2989.99,2900.0,2989.99,2699.99,290.0
2024-11-16 00:00:00,2024-11-16 01:00:00,1,2388.33,-361.48,0.0,2749.81,2700.01,2749.81,2388.33,361.48
